Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-02,"1,459",,,,,"1,419",,"0,959",,,,Nº 10.935,Lunes
ALBACETE,2024-12-09,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-12-13,"1,569",,,"1,711",,"1,509","1,599",,,,,BP ROMICA,Viernes
ALBACETE,2024-12-12,"1,539",,,"1,629",,"1,479","1,519",,,,,CARREFOUR,Jueves
ALBACETE,2024-12-12,"1,389",,,,,"1,299",,,,,,PLENOIL,Jueves
ALBACETE,2024-12-11,,,,,,"1,525",,,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,388",,,,,"1,298","1,368",,,,,A&A,Miércoles
ALBACETE,2024-12-12,"1,584",,,"1,716",,"1,555","1,626",,,,,CEPSA,Jueves
ALBACETE,2024-12-13,"1,559",,,"1,669",,"1,509","1,579",,,,,TAMOS,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,699",,"1,519","1,599",,,,,REPSOL,Viernes
ALBACETE,2024-12-12,"1,389",,,,,"1,299",,,,,,PLENOIL,Jueves
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-01,"1,599",,,"1,731",,"1,525","1,585",,,,,CEPSA,Domingo
ALBACETE,2024-12-09,"1,559",,"1,599","1,669",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-12,"1,389",,,"1,559",,"1,299","1,399",,,,,FAMILY ENERGY,Jueves
ALBACETE,2024-12-13,"1,589",,,"1,709",,"1,529","1,619",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,709",,"1,529","1,619",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,569",,,"1,699",,"1,519","1,619",,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-12-09,,,,,,"1,409",,,,,,P347,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-13,"1,619",,,"1,669",,"1,539","1,609",,,,,CEPSA,Viernes
ALBACETE,2024-12-13,"1,539",,,"1,659",,"1,489","1,549","1,175",,,,REPSOL,Viernes
ALBACETE,2024-12-05,"1,456",,,,,"1,414","1,860","1,000",,,,LOZANO,Jueves
ALBACETE,2024-12-09,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-12-09,"1,599",,,"1,729",,"1,529","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-12-06,"1,489",,,"1,639",,"1,419","1,519",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-12-13,"1,579",,"1,619","1,709",,"1,519","1,619",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Viernes
ALBACETE,2024-12-13,"1,579",,,"1,709",,"1,519","1,619",,,,,REPSOL Nº ESTACIÓN 97179,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,699",,"1,519","1,579",,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,459",,,,,"1,359",,,,,,FAST & GAS,Lunes
ALBACETE,2024-12-10,"1,489",,,,,"1,419",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Martes
ALBACETE,2024-12-02,"1,479",,,,,"1,409",,,,,,ABOIL,Lunes
ALBACETE,2024-12-10,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Martes
ALBACETE,2024-12-11,"1,369",,,,,"1,289",,,,,,GMOIL,Miércoles
ALBACETE,2024-12-09,"1,489",,,,,"1,429",,,,,,VALERO 24H,Lunes
ALBACETE,2024-12-09,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-12-13,"1,529",,,"1,661",,"1,475","1,555",,,,,CEPSA,Viernes
ALBACETE,2024-12-13,"1,539",,,,,"1,475","1,555",,,,,CEPSA,Viernes
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,417",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-12-09,"1,639",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-12-13,"1,529",,"1,569",,,"1,489","1,549",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,739",,"1,549","1,619",,,,,REPSOL,Viernes
ALBACETE,2024-12-11,"1,419",,,,,"1,379",,,,,,QUALITY ALMANSA,Miércoles
ALBACETE,2024-12-10,"1,557",,,,,"1,490","1,567",,,,,CEPSA,Martes
ALBACETE,2024-12-10,"1,556",,,"1,629",,"1,488","1,578",,,,,CEPSA,Martes
ALBACETE,2024-12-12,"1,554",,,"1,694",,"1,484","1,564",,,,,SHELL,Jueves
ALBACETE,2024-12-12,"1,577",,"1,609",,,"1,534","1,606",,,,,CEPSA,Jueves
ALBACETE,2024-12-12,"1,577",,"1,627",,,"1,527","1,598",,,,,CEPSA,Jueves
ALBACETE,2024-12-11,"1,419",,,,,"1,379",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-09,,,,,,"1,379",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-12-09,"1,429",,,,,"1,389",,"1,119",,,,GASOLINERA LOW COST PENADES,Lunes
ALBACETE,2024-12-09,"1,399",,,,,"1,343",,"0,960",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BALAZOTE S.L.,Jueves
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BARRAX S.L.,Jueves
ALBACETE,2024-12-09,,,,,,"1,335",,"0,962",,,,COABA,Lunes
ALBACETE,2024-12-11,"1,444",,,,,"1,354",,,,,,GASOLINERA ETENOIL,Miércoles
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,509","1,569",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,509","1,569",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,529",,,"1,649",,"1,489","1,549","1,189",,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,589",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-12-10,,,,,,,,"0,982",,,,COOPERATIVA,Martes
ALBACETE,2024-12-09,"1,549",,,"1,669",,"1,509","1,559","1,249",,,,CEPSA,Lunes
ALBACETE,2024-12-09,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Lunes
ALBACETE,2024-12-10,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Martes
ALBACETE,2024-12-11,"1,589",,,"1,749",,"1,519","1,609",,,,,BP PARGA I PETROL BAS BEL,Miércoles
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,509","1,569","1,145",,,,REPSOL,Viernes
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-12,"1,499",,,,,"1,409",,"1,069",,,,VILA Y FAYOS ,Jueves
ALBACETE,2024-12-09,"1,399",,,,,"1,327",,"0,945",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-13,"1,579",,,"1,699",,"1,499","1,559",,,,,REPSOL,Viernes
ALBACETE,2024-12-12,"1,559",,,"1,679",,"1,489","1,539",,,,,REPSOL,Jueves
ALBACETE,2024-12-12,"1,559",,,,,"1,489","1,539",,,,,REPSOL,Jueves
ALBACETE,2024-12-13,"1,549",,"1,579",,,"1,539",,,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,589",,,"1,729",,"1,519","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-13,"1,510",,,,,"1,479",,,,,,DLP,Viernes
ALBACETE,2024-12-13,"1,569",,,"1,699",,"1,539",,"1,195",,,,CAMPSA,Viernes
ALBACETE,2024-12-10,,,,,,"1,290",,"0,910",,,,SAN DIONISIO,Martes
ALBACETE,2024-12-09,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-11-29,"1,479",,,,,"1,389",,"0,999",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Viernes
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,579",,"1,609","1,699",,"1,519",,,,,,REPSOL,Viernes
ALBACETE,2024-12-10,"1,500",,,"1,691",,"1,484","1,577",,,,,CEPSA,Martes
ALBACETE,2024-12-09,"1,589",,,"1,659",,"1,497","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,579",,,"1,709",,"1,529","1,599",,,,,GALP,Lunes
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,479","1,559",,,,,BP,Miércoles
ALBACETE,2024-12-12,"1,589",,,"1,666",,"1,519","1,619",,,,,HELLIN GAS S.L.,Jueves
ALBACETE,2024-12-09,"1,417",,,,,"1,367",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,499",,,,,,PETRONOR,Viernes
ALBACETE,2024-12-13,"1,439",,,,,"1,379",,,,,,MULTSER-OIL,Viernes
ALBACETE,2024-12-03,"1,418",,,,,"1,368",,,,,,PETROGAS,Martes
ALBACETE,2024-12-13,,,,,,"1,519",,,,,,IDS,Viernes
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,489",,,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,699",,"1,519",,,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,549",,,"1,669",,"1,489",,"1,199",,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,411",,,,,"1,362",,"0,951",,,,NO,Lunes
ALBACETE,2024-12-13,"1,559",,,"1,679",,"1,489","1,539",,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,547",,,,,"1,487",,"1,157",,,,E.S. LETUR,Lunes
ALBACETE,2024-12-09,"1,569",,,,,"1,489",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-13,"1,539",,,,,"1,489","1,589","1,139",,,,REPSOL,Viernes
ALBACETE,2024-12-12,,,,,,"1,330",,"0,920",,,,SAT VIDEMA,Jueves
ALBACETE,2024-12-09,"1,509",,,,,"1,419",,,,,,Q8,Lunes
ALBACETE,2024-12-09,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,699",,"1,509","1,579","1,159",,,,REPSOL,Lunes
ALBACETE,2024-12-09,,,,,,"1,290",,"0,930",,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,Lunes
ALBACETE,2024-12-09,"1,569",,,,,"1,519",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-12-09,,,,,,"1,309",,"0,949",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-12-11,,,,,,,,"0,950",,,,SAT MOTILLEJA,Miércoles
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-12-12,,,,,,"1,314",,"0,910",,,,COOP SAN GREGORIO,Jueves
ALBACETE,2024-12-13,"1,539",,,"1,659",,"1,489",,"1,219",,,,CAMPSA,Viernes
ALBACETE,2024-12-13,"1,529",,"1,559",,,"1,489",,"1,199",,,,REPSOL ,Viernes
ALBACETE,2024-12-09,,,,,,"1,399",,"1,094",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-12-13,"1,529",,"1,569",,,"1,489","1,549",,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Lunes
ALBACETE,2024-12-09,"1,539",,,,,"1,469",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,POZOTRANS,Lunes
ALBACETE,2024-12-09,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-12-09,"1,629",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,419",,,,,"1,369",,,,,,CAMPAREZ GASOLINERA,Miércoles
ALBACETE,2024-12-09,,,,,,"1,395",,"0,935",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-12-09,"1,579",,,"1,719",,"1,499",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-12-13,"1,559",,"1,629",,,"1,539","1,599",,,,,CEPSA,Viernes
ALBACETE,2024-12-09,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-12-13,"1,569",,,,,"1,499","1,589",,,,,BP CASA JUANITO RESTAURANTE,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,699",,"1,519","1,579",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,569",,,"1,729",,"1,509","1,569",,,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,579",,,"1,739",,"1,519","1,579",,,,,REPSOL,Viernes
ALBACETE,2024-12-12,"1,589",,,"1,719",,"1,529","1,619",,,,,GALP,Jueves
ALBACETE,2024-12-12,"1,546",,,"1,678",,"1,565","1,624",,,,,CEPSA,Jueves
ALBACETE,2024-12-12,"1,589",,,"1,719",,"1,529","1,619",,,,,GALP,Jueves
ALBACETE,2024-12-12,,,,,,"1,305",,"0,919",,,,LA REMEDIADORA,Jueves
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,339",,,,,,GASPLAY,Lunes
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,RODATRANS,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-12-13,"1,529",,"1,569",,,"1,489","1,589",,,,,REPSOL,Viernes
ALBACETE,2024-12-09,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-12-09,"1,379",,,,,"1,342",,,,,,LA GAVIOTA GASOLINERAS,Lunes
ALBACETE,2024-12-11,"1,549",,,"1,679",,"1,509","1,589","1,189",,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Martes
ALBACETE,2024-12-09,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-12-09,"1,449",,,,,"1,413",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-12-09,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-12-02,"1,489",,,,,"1,429",,,,,,E.S EL GORRION,Lunes
ALBACETE,2024-12-13,"1,529",,,"1,649",,"1,509","1,609","1,139",,,,REPSOL,Viernes
ALBACETE,2024-12-11,"1,398",,,,,"1,328",,,,,,CHAMPINTER,Miércoles
ALBACETE,2024-12-09,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-12-09,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-12,"1,381",,,,,"1,326",,"0,944",,,,SIERRA DE ALCARAZ,Jueves
ALBACETE,2024-12-09,"1,584",,,"1,726",,"1,524","1,626","1,169",,,,CEPSA,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-12-02,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-12-10,"1,519",,,"1,629",,"1,489","1,579","1,109",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Martes
ALBACETE,2024-12-09,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-12-12,"1,499",,,"1,589",,"1,459","1,499",,,,,CARREFOUR,Jueves
ALBACETE,2024-12-12,"1,529",,,"1,649",,"1,459","1,529",,,,,AVIA,Jueves
ALBACETE,2024-12-12,"1,584",,,,,"1,547","1,608",,,,,CEPSA,Jueves
ALBACETE,2024-12-12,"1,585",,"1,646",,,"1,526","1,627",,,,,CEPSA,Jueves
ALBACETE,2024-12-13,"1,549",,,"1,691",,"1,489","1,579",,,,,BP VILLARROBLEDO,Viernes
ALBACETE,2024-12-11,"1,379",,,,,"1,349",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-13,"1,529",,,"1,649",,"1,489","1,549","1,155",,,,REPSOL,Viernes
ALBACETE,2024-12-13,"1,529",,,"1,649",,"1,499","1,559",,,,,REPSOL,Viernes
ALBACETE,2024-12-12,"1,379",,,,,"1,379",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Jueves
ALBACETE,2024-12-09,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-12-12,"1,549",,,,,"1,509","1,589",,,,,CEPSA,Jueves
ALICANTE,2024-12-13,"1,594",,,"1,714",,"1,504","1,594",,,,,GALP,Viernes
ALICANTE,2024-12-13,"1,594",,,"1,714",,"1,504","1,594",,,,,GALP,Viernes
ALICANTE,2024-12-13,"1,585",,,"1,769",,"1,479","1,579","1,269",,,,CEPSA,Viernes
ALICANTE,2024-12-12,"1,585",,,,,"1,485","1,569","1,229",,,,PETRONOR,Jueves
ALICANTE,2024-12-13,"1,569",,,"1,709",,"1,499","1,599","1,279",,,,REPSOL,Viernes
ALICANTE,2024-12-12,"1,569",,,,,"1,489","1,579","1,269",,,,REPSOL,Jueves
ALICANTE,2024-12-12,"1,569",,,"1,679",,"1,489","1,579",,,,,REPSOL,Jueves
ALICANTE,2024-12-09,"1,529",,,,,"1,419","1,489",,,,,FTH,Lunes
ALICANTE,2024-12-08,"1,519",,,,,"1,419","1,419",,,,,SUVER GASOLEOS ,Domingo
ALICANTE,2024-12-09,"1,629",,,,,"1,490","1,599",,,,,REPSOL ,Lunes
ALICANTE,2024-12-12,"1,359",,,,,"1,299","1,309",,,,,BALLENOIL,Jueves
ALICANTE,2024-12-12,"1,444",,,"1,584",,"1,354","1,434",,,,,SHELL,Jueves
ALICANTE,2024-12-12,"1,359",,,,,"1,299",,,,,,PLENOIL ,Jueves
ALICANTE,2024-12-13,"1,439",,,,,"1,349",,,,,,MASOIL ALCOY,Viernes
ALICANTE,2024-12-12,"1,439",,,"1,599",,"1,359","1,449",,,,,GALP,Jueves
ALICANTE,2024-12-12,"1,559",,,"1,699",,"1,475","1,565",,,,,PETRONOR,Jueves
ALICANTE,2024-12-13,"1,539",,"1,589","1,699",,"1,469","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,539",,,"1,699",,"1,459","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-12-11,"1,354",,,,,"1,294",,,,,,GASOLINERA ALCOY ,Miércoles
ALICANTE,2024-12-09,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-13,"1,569",,,"1,729",,"1,469","1,569",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,579",,,"1,721",,"1,469","1,559",,,,,BP ALFAZ DEL PI,Viernes
ALICANTE,2024-12-12,"1,467",,,,,"1,369",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-12,"1,467",,,,,"1,369",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-02,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
ALICANTE,2024-12-13,"1,499",,,"1,629",,"1,439","1,509",,,,,GALP,Viernes
ALICANTE,2024-12-13,"1,579",,,"1,721",,"1,469","1,559",,,,,BP EL ZOCO,Viernes
ALICANTE,2024-12-10,"1,559",,,,,"1,449","1,569","1,239",,,,CEPSA,Martes
ALICANTE,2024-12-13,"1,569",,,"1,711",,"1,469","1,559",,,,,BP SANDOVAL MD,Viernes
ALICANTE,2024-12-13,"1,569",,,"1,711",,"1,469","1,559",,,,,BP SANDOVAL MI,Viernes
ALICANTE,2024-12-13,"1,569",,,,,"1,469",,,,,,REPSOL,Viernes
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-12-12,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Jueves
ALICANTE,2024-12-13,"1,589",,,"1,719",,"1,479","1,569",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,569",,,"1,709",,"1,469","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,569",,,"1,729",,"1,469","1,549",,,,,REPSOL,Viernes
ALICANTE,2024-12-11,"1,379",,,,,"1,269",,,,,,GM OIL,Miércoles
ALICANTE,2024-12-12,"1,429",,,,,"1,329",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-11,"1,589",,,"1,719",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,619",,,,,"1,479","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,417",,,"1,609",,"1,307","1,367",,,,,ALCAMPO,Lunes
ALICANTE,2024-12-13,"1,609",,"1,668",,,"1,484","1,579",,,,,CEPSA,Viernes
ALICANTE,2024-12-13,"1,569",,,"1,711",,"1,469","1,559",,,,,GOTETA,Viernes
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETROALACANT,Lunes
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Miércoles
ALICANTE,2024-12-13,"1,569",,,"1,711",,"1,469","1,559",,,,,BP VISTAHERMOSA ,Viernes
ALICANTE,2024-12-12,"1,429",,,,,"1,329",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-12,"1,429",,,,,"1,329",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-13,"1,569",,,"1,719",,"1,469","1,569",,,,,REPSOL,Viernes
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA,Lunes
ALICANTE,2024-12-13,"1,569",,,"1,711",,"1,469","1,559",,,,,BP REJAS VERDES,Viernes
ALICANTE,2024-12-13,"1,429",,,,,"1,329",,,,,,PETROPRIX,Viernes
ALICANTE,2024-12-12,"1,439",,,,,"1,369",,,,,,VCC ALICANTE ,Jueves
ALICANTE,2024-12-13,"1,579",,,"1,719",,"1,479","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,609",,"1,668",,,"1,486","1,579",,,,,E.S. SANTA FAZ,Viernes
ALICANTE,2024-12-13,"1,579",,,"1,739",,"1,479","1,539",,,,,PETRONOR,Viernes
ALICANTE,2024-12-13,"1,579",,,"1,739",,"1,479","1,539",,,,,REPSOL,Viernes
ALICANTE,2024-12-12,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Jueves
ALICANTE,2024-12-12,"1,568",,,"1,713",,"1,467","1,567",,,,,CONFORT AUTO,Jueves
ALICANTE,2024-12-11,"1,639",,,,,"1,539","1,609",,,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-12-11,"1,389",,,,,"1,257",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-13,"1,599",,"1,659",,,"1,474","1,574",,,,,MOEVE,Viernes
ALICANTE,2024-12-09,"1,499",,,"1,599",,"1,399",,,,,"1,369",TAMOIL,Lunes
ALICANTE,2024-12-09,,,,,,"1,430",,,,,,ALSA,Lunes
ALICANTE,2024-12-13,"1,409",,,,,"1,279",,,,,,PETROPRIX,Viernes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-12-12,"1,614",,"1,669",,,"1,486","1,574",,,,,CEPSA,Jueves
ALICANTE,2024-12-12,"1,549",,,,,"1,439","1,479",,,,,CARREFOUR,Jueves
ALICANTE,2024-12-13,"1,635",,"1,729",,,"1,537","1,608","1,169",,,,CEPSA,Viernes
ALICANTE,2024-12-12,"1,589",,,"1,699",,"1,479","1,559",,,,,REPSOL,Jueves
ALICANTE,2024-12-12,"1,559",,,"1,999",,"1,429","1,479",,,,,AQUAVEL,Jueves
ALICANTE,2024-12-11,"1,568",,,,,"1,478",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-12-09,"1,573",,,,,"1,472",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-12-09,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-12-12,"1,599",,"1,699",,,"1,459","1,547","1,092",,,,CEPSA,Jueves
ALICANTE,2024-12-12,"1,580",,,"1,729",,"1,489","1,579","1,169",,,,REPSOL,Jueves
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP,Viernes
ALICANTE,2024-12-09,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Lunes
ALICANTE,2024-12-09,"1,479",,,"1,639",,"1,389","1,459","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-12-13,"1,459",,,,,"1,369",,,,,,PETROPRIX,Viernes
ALICANTE,2024-12-12,"1,539",,,"1,689",,"1,439","1,529",,,,,GALP,Jueves
ALICANTE,2024-12-13,"1,559",,,"1,719",,"1,469","1,569",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,549",,,"1,709",,"1,479","1,579",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,559",,,"1,719",,"1,479","1,579",,,,,REPSOL,Viernes
ALICANTE,2024-12-13,"1,449",,,,,"1,369",,,,,,PETROPRIX ,Viernes
ALICANTE,2024-12-09,"1,639",,,"1,799",,"1,499","1,578",,,,,CEPSA ELF,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,469","1,569",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,689",,"1,459","1,549","1,179",,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,574",,,"1,719",,"1,479","1,549",,,,,CEPSA ESPAÑA S.A.,Lunes
ALICANTE,2024-12-10,"1,419",,"1,419",,,"1,339","1,339",,,,,RASPA-OIL (SERV. ATENDIDO),Martes
ALICANTE,2024-12-10,"1,559",,,,,"1,459","1,529",,,,,LEVANTINA,Martes
